Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,9.970000,10.000000,9.500000,9.800000,7.945550,6900
2012-05-11,9.700000,9.700000,9.700000,9.700000,7.864471,300
2012-05-14,9.800000,9.800000,9.800000,9.800000,7.945550,100
2012-05-15,9.750000,9.750000,9.750000,9.750000,7.905012,300
2012-05-16,9.750000,9.750000,9.750000,9.750000,7.905012,0
2012-05-17,9.600000,9.600000,9.600000,9.600000,7.783393,800
2012-05-18,9.600000,9.600000,9.600000,9.600000,7.783393,0
2012-05-21,9.600000,9.600000,9.600000,9.600000,7.783393,0
2012-05-22,9.690000,9.690000,9.690000,9.690000,7.856363,1500
2012-05-23,9.770000,9.770000,9.600000,9.600000,7.783393,153600
2012-05-24,9.600000,9.600000,9.600000,9.600000,7.783393,37000
2012-05-25,9.600000,9.600000,9.600000,9.600000,7.783393,61700
2012-05-29,9.600000,9.600000,9.600000,9.600000,7.783393,0
2012-05-30,9.600000,9.600000,9.600000,9.600000,7.783393,0
2012-05-31,9.590000,9.610000,9.560000,9.610000,7.791504,400
2012-06-01,9.610000,9.610000,9.610000,9.610000,7.791504,0
2012-06-04,9.610000,9.610000,9.610000,9.610000,7.791504,0
2012-06-05,9.610000,9.610000,9.610000,9.610000,7.791504,0
2012-06-06,9.550000,9.700000,9.550000,9.700000,7.864471,1000
2012-06-07,9.700000,9.700000,9.700000,9.700000,7.864471,0
2012-06-08,9.550000,9.550000,9.550000,9.550000,7.742855,500
2012-06-11,9.550000,9.550000,9.550000,9.550000,7.742855,0
2012-06-12,9.550000,9.550000,9.550000,9.550000,7.742855,0
2012-06-13,9.600000,9.600000,9.600000,9.600000,7.783393,1000
2012-06-14,9.600000,9.600000,9.600000,9.600000,7.783393,0
2012-06-15,9.600000,9.600000,9.600000,9.600000,7.783393,100
2012-06-18,9.600000,9.600000,9.600000,9.600000,7.783393,0
2012-06-19,9.600000,9.600000,9.600000,9.600000,7.783393,0
2012-06-20,9.600000,9.600000,9.600000,9.600000,7.783393,0
2012-06-21,9.600000,9.600000,9.600000,9.600000,7.783393,0
2012-06-22,9.600000,9.600000,9.600000,9.600000,7.783393,0
2012-06-25,9.600000,9.600000,9.600000,9.600000,7.783393,0
2012-06-26,9.600000,9.600000,9.600000,9.600000,7.783393,0
2012-06-27,9.600000,9.600000,9.600000,9.600000,7.783393,0
2012-06-28,9.600000,9.600000,9.600000,9.600000,7.783393,0
