Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,23.000000,26.299999,22.400000,24.750000,12.734837,371500
2008-09-19,27.350000,27.350000,24.750000,27.250000,14.021182,124100
2008-09-22,27.500000,27.850000,25.350000,26.950001,13.866823,140200
2008-09-23,26.250000,26.490000,24.500000,24.950001,12.837745,122500
2008-09-24,25.250000,25.250000,23.700001,24.450001,12.580474,48300
2008-09-25,24.500000,26.500000,24.000000,25.740000,13.244233,134500
2008-09-26,24.850000,26.000000,24.670000,25.500000,13.120739,67700
2008-09-29,24.799999,24.799999,23.250000,23.520000,12.101957,25700
2008-09-30,24.270000,25.400000,22.750000,24.000000,12.348932,48000
2008-10-01,24.250000,24.410000,23.150000,24.049999,12.374659,16200
2008-10-02,24.000000,24.500000,23.200001,23.200001,11.937300,6400
2008-10-03,23.799999,25.000000,23.500000,24.500000,12.606200,58800
2008-10-06,23.500000,23.500000,21.000000,22.389999,11.520525,26800
2008-10-07,22.100000,22.740000,21.299999,21.299999,10.959679,13700
2008-10-08,21.750000,21.750000,18.799999,18.799999,9.673331,12300
2008-10-09,19.000000,20.510000,19.000000,20.000000,10.290777,10600
2008-10-10,20.000000,20.500000,17.719999,18.000000,9.384640,20300
2008-10-13,19.700001,22.299999,19.500000,20.770000,10.828829,21700
2008-10-14,21.000000,22.010000,20.030001,20.030001,10.443017,20400
2008-10-15,20.000000,20.090000,18.250000,18.750000,9.775664,47600
2008-10-16,19.740000,19.740000,17.000000,18.420000,9.603612,34300
2008-10-17,18.740000,18.790001,18.299999,18.500000,9.645324,5400
2008-10-20,18.879999,19.930000,18.879999,19.540001,10.187547,39800
2008-10-21,20.000000,20.250000,18.510000,18.750000,9.775664,23800
2008-10-22,18.969999,18.969999,17.400000,17.500000,9.123954,75100
2008-10-23,17.250000,17.420000,17.000000,17.420000,9.082244,5500
2008-10-24,17.000000,17.379999,14.500000,15.750000,8.211557,42700
2008-10-27,15.250000,15.500000,13.900000,15.040000,7.841388,37000
2008-10-28,15.740000,15.990000,14.090000,15.990000,8.336688,21100
2008-10-29,16.480000,17.350000,16.480000,17.070000,8.899764,20600
2008-10-30,18.000000,18.000000,16.500000,17.000000,8.863271,5400
2008-10-31,16.760000,17.040001,16.500000,16.950001,8.837202,5500
2008-11-03,17.000000,17.000000,16.750000,16.750000,8.732929,700
2008-11-04,17.250000,18.240000,17.250000,18.200001,9.488914,9400
2008-11-05,17.990000,17.990000,16.750000,16.750000,8.732929,7100
2008-11-06,16.700001,17.250000,16.250000,16.990000,8.858055,66600
2008-11-07,18.000000,18.000000,16.980000,17.459999,9.103099,44500
2008-11-10,18.250000,18.250000,16.250000,16.490000,8.597372,4100
2008-11-11,16.750000,17.030001,16.450001,17.030001,8.878911,2300
2008-11-12,16.790001,17.500000,16.010000,17.000000,8.863271,80000
2008-11-13,17.090000,17.500000,15.890000,17.100000,8.915407,6200
2008-11-14,17.400000,17.600000,17.400000,17.600000,9.176092,500
2008-11-17,17.980000,17.980000,17.700001,17.700001,9.228230,39000
2008-11-18,17.420000,17.420000,16.750000,16.969999,8.847630,7100
2008-11-19,16.510000,16.850000,16.000000,16.000000,8.341901,10100
2008-11-20,16.000000,16.990000,16.000000,16.740000,8.727714,19200
2008-11-21,16.500000,16.500000,15.200000,15.200000,7.924804,26700
2008-11-24,15.800000,17.500000,15.740000,17.490000,9.118742,5900
2008-11-25,17.139999,17.170000,15.660000,15.680000,8.175063,22900
2008-11-26,16.000000,18.100000,16.000000,18.100000,9.436777,15300
2008-11-28,17.510000,17.900000,17.410000,17.570000,9.285105,8100
2008-12-01,17.469999,17.469999,16.540001,16.790001,8.872904,4300
2008-12-02,17.400000,17.400000,17.000000,17.100000,9.036729,4700
2008-12-03,17.100000,17.389999,17.000000,17.389999,9.189983,700
2008-12-04,17.250000,17.500000,17.000000,17.010000,8.989166,6600
2008-12-05,15.700000,17.250000,15.700000,17.250000,9.115997,2500
2008-12-08,15.870000,17.900000,15.870000,17.879999,9.448930,4600
2008-12-09,17.850000,17.850000,17.389999,17.559999,9.279821,1000
2008-12-10,17.500000,17.500000,17.400000,17.480000,9.237543,30500
2008-12-11,17.500000,18.500000,17.500000,18.200001,9.618040,15800
2008-12-12,18.270000,18.500000,17.820000,18.000000,9.512346,4600
2008-12-15,18.000000,18.740000,18.000000,18.600000,9.829425,12400
2008-12-16,19.000000,19.100000,18.990000,19.100000,10.093656,1300
2008-12-17,19.350000,19.500000,18.750000,18.850000,9.961538,19800
2008-12-18,18.770000,18.940001,17.750000,18.000000,9.512346,6500
2008-12-19,18.150000,24.379999,18.150000,21.500000,11.361968,532900
2008-12-22,19.500000,20.000000,18.870001,19.200001,10.146503,208900
2008-12-23,19.200001,19.450001,18.440001,19.150000,10.120079,72500
2008-12-24,19.980000,19.980000,18.100000,18.100000,9.565193,55800
2008-12-26,19.250000,19.250000,18.250000,18.400000,9.723732,20800
2008-12-29,18.650000,19.000000,17.840000,17.840000,9.427793,20500
2008-12-30,18.000000,18.500000,17.940001,18.500000,9.776580,9500
2008-12-31,18.440001,18.469999,18.059999,18.370001,9.707876,2600
2009-01-02,18.490000,18.490000,18.290001,18.400000,9.723732,7600
2009-01-05,18.490000,19.000000,18.309999,19.000000,10.040810,15700
2009-01-06,18.870001,19.500000,18.500000,19.299999,10.199348,28200
2009-01-07,20.000000,20.000000,18.570000,18.600000,9.829425,33400
2009-01-08,18.500000,19.000000,18.350000,18.700001,9.882269,17700
2009-01-09,18.500000,19.000000,18.000000,18.330000,9.686740,88000
2009-01-12,18.010000,18.350000,18.010000,18.350000,9.697308,5700
2009-01-13,18.299999,18.700001,18.299999,18.440001,9.744869,82200
2009-01-14,18.250000,18.299999,17.750000,18.000000,9.512346,26000
2009-01-15,17.750000,18.250000,17.500000,17.620001,9.311532,18100
2009-01-16,18.000000,19.500000,17.620001,19.500000,10.305039,11300
2009-01-20,18.240000,18.330000,17.510000,17.510000,9.253398,6600
2009-01-21,17.559999,18.180000,17.559999,18.150000,9.591615,131600
2009-01-22,18.190001,18.190001,17.000000,17.500000,9.248114,8700
2009-01-23,17.129999,18.000000,17.129999,17.760000,9.385514,73400
2009-01-26,17.540001,17.850000,17.260000,17.650000,9.327384,7200
2009-01-27,17.650000,17.650000,17.000000,17.500000,9.248114,18500
2009-01-28,17.469999,18.230000,16.440001,17.620001,9.311532,28900
2009-01-29,16.950001,17.320000,16.850000,16.969999,8.968029,147900
2009-01-30,16.850000,17.299999,16.500000,16.809999,8.883472,21300
2009-02-02,16.709999,16.709999,16.000000,16.480000,8.709081,34600
2009-02-03,16.750000,16.750000,16.360001,16.580000,8.761927,12500
2009-02-04,19.000000,19.000000,16.610001,16.750000,8.851768,6600
2009-02-05,16.840000,17.500000,16.670000,17.500000,9.248114,6600
2009-02-06,17.340000,17.900000,16.549999,17.000000,8.983882,70500
2009-02-09,17.370001,17.950001,17.350000,17.450001,9.221693,83400
2009-02-10,17.440001,17.440001,16.860001,17.160000,9.068436,19800
2009-02-11,16.900000,16.900000,16.650000,16.650000,8.798921,9000
2009-02-12,16.500000,17.459999,16.500000,16.750000,8.851768,49400
2009-02-13,16.750000,17.500000,16.750000,17.110001,9.042013,19900
2009-02-17,15.740000,17.110001,15.740000,16.740000,8.846482,278600
2009-02-18,16.750000,16.750000,16.260000,16.330000,8.629810,49300
2009-02-19,16.080000,16.389999,16.000000,16.370001,8.650950,39900
2009-02-20,15.920000,15.950000,15.300000,15.770000,8.333873,20900
2009-02-23,15.900000,15.960000,15.280000,15.310000,8.090779,21000
2009-02-24,15.310000,16.250000,15.310000,16.049999,8.481841,13500
2009-02-25,15.320000,15.900000,15.320000,15.560000,8.222895,10100
2009-02-26,16.110001,16.500000,16.110001,16.340000,8.635096,19200
2009-02-27,16.290001,16.580000,15.840000,15.850000,8.376150,5100
2009-03-02,15.500000,16.490000,15.500000,16.250000,8.587534,26900
2009-03-03,16.049999,16.049999,15.680000,15.980000,8.444848,25900
2009-03-04,16.200001,16.879999,16.200001,16.879999,8.920466,20300
2009-03-05,16.280001,16.280001,15.500000,15.660000,8.275741,14600
2009-03-06,16.100000,16.400000,15.930000,16.000000,8.455419,9800
2009-03-09,16.209999,16.490000,16.049999,16.190001,8.555825,80700
2009-03-10,16.190001,16.830000,16.190001,16.680000,8.814775,32500
2009-03-11,16.990000,16.990000,16.500000,16.600000,8.772498,19300
2009-03-12,16.610001,17.379999,16.610001,17.219999,9.100142,167900
2009-03-13,17.200001,17.219999,17.070000,17.129999,9.052583,10500
2009-03-16,17.250000,17.770000,17.000000,17.000000,8.983882,75800
2009-03-17,16.139999,17.690001,15.000000,17.690001,9.348521,16000
2009-03-18,17.500000,17.980000,17.500000,17.980000,9.501776,9900
2009-03-19,18.000000,18.750000,18.000000,18.490000,9.771292,91800
2009-03-20,18.250000,18.490000,17.750000,18.320000,9.681453,43400
2009-03-23,18.500000,19.000000,18.350000,18.700001,9.882269,39500
2009-03-24,18.799999,18.799999,17.530001,18.209999,9.623322,16300
2009-03-25,17.900000,18.080000,17.299999,17.299999,9.142422,40100
2009-03-26,17.549999,17.940001,17.500000,17.840000,9.427793,16700
2009-03-27,17.580000,17.990000,17.059999,17.110001,9.042013,155300
2009-03-30,16.750000,17.049999,15.010000,16.920000,8.941604,169500
2009-03-31,17.000000,17.000000,16.500000,16.500000,8.719651,44100
2009-04-01,16.410000,17.240000,16.160000,17.240000,9.110713,28900
2009-04-02,17.719999,17.790001,17.469999,17.590000,9.295674,80600
2009-04-03,17.799999,18.020000,17.660000,17.900000,9.459498,225800
2009-04-06,17.910000,18.129999,17.559999,17.750000,9.380229,47100
2009-04-07,17.770000,18.080000,17.690001,17.959999,9.491205,24100
2009-04-08,19.400000,19.400000,17.910000,17.959999,9.491205,27900
2009-04-09,18.170000,18.280001,17.889999,18.219999,9.628607,6000
2009-04-13,18.000000,18.000000,17.120001,17.900000,9.616252,91700
2009-04-14,18.059999,18.059999,17.620001,17.990000,9.664599,23100
2009-04-15,18.040001,18.040001,17.770000,17.990000,9.664599,16100
2009-04-16,18.230000,18.379999,18.209999,18.219999,9.788160,22000
2009-04-17,19.360001,19.360001,18.030001,18.100000,9.723698,18300
2009-04-20,18.000000,18.000000,17.500000,17.500000,9.401364,12800
2009-04-21,17.840000,18.100000,17.510000,17.530001,9.417479,13000
2009-04-22,17.590000,18.770000,17.590000,18.500000,9.938584,23400
2009-04-23,18.280001,18.629999,18.000000,18.170000,9.761304,22900
2009-04-24,18.000000,18.760000,18.000000,18.730000,10.062144,77900
2009-04-27,18.750000,18.750000,18.129999,18.330000,9.847257,27200
2009-04-28,18.240000,18.250000,17.719999,17.840000,9.584019,19600
2009-04-29,18.200001,18.680000,18.200001,18.340000,9.852628,28500
2009-04-30,18.690001,18.900000,18.000000,18.010000,9.675346,20600
2009-05-01,18.000000,18.930000,17.730000,18.900000,10.153471,30700
2009-05-04,19.820000,19.820000,18.719999,19.150000,10.287777,42400
